date,total_emission,day_laptop_total,distance,total_classes,online_classes,offline_classes,students_attends,online_attends,kWh_day,is_exam_period,is_pandemic,is_holiday,temperature,wind,humidity
2021-08-23,2613.2367378,6232.0,2381.4000000000005,37.0,37.0,0.0,703.0,703.0,1159.4290322580646,0.0,True,False,25.5,12.0,67.0
2021-08-24,2493.0425166000005,5994.0,2300.8999999999996,34.0,34.0,0.0,678.0,678.0,1159.4290322580646,0.0,True,False,25.0,13.25,62.0
2021-08-25,2512.5746506065307,6040.0,2308.6499999999996,40.0,39.0,1.0,687.0,632.0,1159.4290322580646,0.0,True,False,22.0,9.0,73.0
2021-08-26,2410.3808244,5780.0,2195.45,25.0,25.0,0.0,655.0,655.0,1159.4290322580646,0.0,True,False,25.0,12.5,60.25
2021-08-27,2601.5509194,6306.0,2395.6,32.0,32.0,0.0,711.0,711.0,1159.4290322580646,0.0,True,False,27.5,13.333333333333334,51.5
2021-08-28,2605.4461922,6281.333333333333,2390.866666666667,33.666666666666664,33.666666666666664,0.0,708.3333333333334,708.3333333333334,1159.4290322580646,0.0,True,False,25.25,15.5,59.75
2021-08-29,2609.341465,6256.666666666667,2386.1333333333337,35.333333333333336,35.333333333333336,0.0,705.6666666666666,705.6666666666666,1159.4290322580646,0.0,True,False,24.0,12.5,74.75
2021-08-30,2613.2367378,6232.0,2381.4000000000005,37.0,37.0,0.0,703.0,703.0,1159.4290322580646,0.0,True,False,25.5,15.333333333333334,67.5
2021-08-31,2515.5244316485714,5994.0,2300.8999999999996,35.0,34.0,1.0,678.0,669.0,1159.4290322580646,0.0,True,False,26.5,20.33333333333333,63.5
2021-09-01,2526.8648670000002,6040.0,2308.6499999999996,41.0,41.0,0.0,687.0,687.0,1166.2466666666667,0.0,True,False,25.5,11.25,66.0
2021-09-02,2410.3502724,5780.0,2195.45,26.0,26.0,0.0,655.0,655.0,1166.2466666666667,0.0,True,False,25.75,13.5,60.25
2021-09-03,2592.6052938000003,6306.0,2395.6,28.0,28.0,0.0,711.0,711.0,1166.2466666666667,0.0,True,False,24.0,13.666666666666666,66.33333333333333
2021-09-04,2599.4824418000003,6281.333333333333,2390.866666666667,31.0,31.0,0.0,708.3333333333334,708.3333333333334,1166.2466666666667,0.0,True,False,24.33333333333333,13.666666666666666,62.66666666666666
2021-09-05,2606.3595898,6256.666666666667,2386.1333333333337,34.0,34.0,0.0,705.6666666666666,705.6666666666666,1166.2466666666667,0.0,True,False,26.0,12.5,64.75
2021-09-06,2613.2367378,6232.0,2381.4000000000005,37.0,37.0,0.0,703.0,703.0,1166.2466666666667,0.0,True,False,24.666666666666668,14.0,71.66666666666667
2021-09-07,2500.7202342,5994.0,2300.8999999999996,36.0,36.0,0.0,678.0,678.0,1166.2466666666667,0.0,True,False,25.666666666666668,8.0,72.0
2021-09-08,2505.9385962,5974.0,2294.05,37.0,37.0,0.0,682.0,682.0,1166.2466666666667,0.0,True,False,27.25,11.75,60.25
2021-09-09,2410.8513252000002,5780.0,2195.45,26.0,26.0,0.0,655.0,655.0,1166.2466666666667,0.0,True,False,27.33333333333333,13.0,46.0
2021-09-10,2607.5117754000003,6314.0,2396.6,33.0,33.0,0.0,712.0,712.0,1166.2466666666667,0.0,True,False,24.666666666666668,10.333333333333334,59.66666666666666
2021-09-11,2606.9307335333338,6268.666666666667,2385.5333333333333,34.333333333333336,34.333333333333336,0.0,707.6666666666666,707.6666666666666,1166.2466666666667,0.0,True,False,24.75,14.25,75.75
2021-09-12,2606.349691666667,6223.333333333333,2374.466666666667,35.666666666666664,35.666666666666664,0.0,703.3333333333334,703.3333333333334,1166.2466666666667,0.0,True,False,24.5,13.75,79.75
2021-09-13,2605.7686498000003,6178.0,2363.4000000000005,37.0,37.0,0.0,699.0,699.0,1166.2466666666667,0.0,True,False,24.5,14.5,79.5
2021-09-14,2498.1691422000004,5994.0,2300.8999999999996,35.0,35.0,0.0,678.0,678.0,1166.2466666666667,0.0,True,False,21.0,14.381121642969985,96.5
2021-09-15,2516.4933474,5965.0,2299.3500000000004,40.0,40.0,0.0,681.0,681.0,1166.2466666666667,0.0,True,False,25.0,13.0,76.66666666666667
2021-09-16,2360.3821146,5676.0,2131.7,25.0,25.0,0.0,643.0,643.0,1166.2466666666667,0.0,True,False,23.0,12.666666666666666,83.66666666666667
2021-09-17,2597.553351,6314.0,2396.6,31.0,31.0,0.0,712.0,712.0,1166.2466666666667,0.0,True,False,26.0,12.75,62.75
2021-09-18,112.22368680000001,272.0,87.15,1.0,1.0,0.0,27.0,27.0,1166.2466666666667,0.0,True,False,26.0,15.0,65.0
2021-09-19,1365.9419422334695,3252.0,1234.2750000000003,17.5,17.0,0.5,365.0,351.5,1166.2466666666667,0.0,True,False,27.0,12.0,63.5
2021-09-20,2619.660197666939,6232.0,2381.4000000000005,34.0,33.0,1.0,703.0,676.0,1166.2466666666667,0.0,True,False,26.0,18.5,60.5
2021-09-21,2491.4477022,5994.0,2300.8999999999996,33.0,33.0,0.0,678.0,678.0,1166.2466666666667,0.0,True,False,24.666666666666668,15.0,71.66666666666667
2021-09-22,2515.7094474,6007.0,2305.05,37.0,37.0,0.0,684.0,684.0,1166.2466666666667,0.0,True,False,26.0,15.75,67.25
2021-09-23,2383.3724945999998,5676.0,2131.7,29.0,29.0,0.0,643.0,643.0,1166.2466666666667,0.0,True,False,25.75,13.666666666666666,73.75
2021-09-24,2603.6438922,6314.0,2396.6,32.0,32.0,0.0,712.0,712.0,1166.2466666666667,0.0,True,False,25.33333333333333,8.333333333333334,74.33333333333333
2021-09-25,2603.1478867333335,6268.666666666667,2385.5333333333333,33.333333333333336,33.333333333333336,0.0,707.6666666666666,707.6666666666666,1166.2466666666667,0.0,True,False,24.666666666666668,8.0,80.0
2021-09-26,2602.651881266667,6223.333333333333,2374.466666666667,34.666666666666664,34.666666666666664,0.0,703.3333333333334,703.3333333333334,1166.2466666666667,0.0,True,False,24.33333333333333,12.0,80.33333333333333
2021-09-27,2602.1558758,6178.0,2363.4000000000005,36.0,36.0,0.0,699.0,699.0,1166.2466666666667,0.0,True,False,25.0,14.0,78.0
2021-09-28,2463.9254154,5914.0,2255.95,34.0,34.0,0.0,670.0,670.0,1166.2466666666667,0.0,True,False,25.0,15.5,75.5
2021-09-29,2516.5956966000003,5965.0,2299.3500000000004,40.0,40.0,0.0,681.0,681.0,1166.2466666666667,0.0,True,False,26.0,13.5,72.25
2021-09-30,2402.819928,5766.0,2178.05,26.0,26.0,0.0,652.0,652.0,1166.2466666666667,0.0,True,False,26.0,12.5,74.66666666666667
2021-10-01,2596.8414894000002,6314.0,2396.6,31.0,31.0,0.0,712.0,712.0,1061.132258064516,0.0,True,False,25.33333333333333,14.333333333333334,78.0
